course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,True,35.0,3137,18,68,All Levels,1.5,2014-09-18 05:07:05+00:00,Musical Instruments,109795.0,original_2011_2017,2014,9,3,Paid,0.0057,26-50,0-2h
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,True,75.0,1593,1,41,Intermediate Level,1.0,2017-04-12 19:06:34+00:00,Musical Instruments,119475.0,original_2011_2017,2017,4,2,Paid,0.0006,51-75,0-2h
1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,True,75.0,482,1,47,Intermediate Level,1.5,2017-04-26 18:34:57+00:00,Musical Instruments,36150.0,original_2011_2017,2017,4,2,Paid,0.0021,51-75,0-2h
1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,True,75.0,850,3,43,Intermediate Level,1.0,2017-02-21 23:48:18+00:00,Musical Instruments,63750.0,original_2011_2017,2017,2,1,Paid,0.0035,51-75,0-2h
1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,True,75.0,940,3,32,Intermediate Level,0.6166666666666667,2017-02-21 23:44:49+00:00,Musical Instruments,70500.0,original_2011_2017,2017,2,1,Paid,0.0032,51-75,0-2h
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,True,65.0,2015,3,21,Intermediate Level,0.7333333333333333,2017-03-08 17:53:36+00:00,Musical Instruments,130975.0,original_2011_2017,2017,3,1,Paid,0.0015,51-75,0-2h
1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,True,65.0,2015,2,25,Intermediate Level,1.0,2017-03-08 18:09:32+00:00,Musical Instruments,130975.0,original_2011_2017,2017,3,1,Paid,0.001,51-75,0-2h
768028,* An Integrated Approach to the Fundamentals of Accounting,True,200.0,134,14,123,All Levels,5.5,2016-03-15 17:23:07+00:00,Business Finance,26800.0,original_2011_2017,2016,3,1,Paid,0.1045,176-200,5-10h
206592,:::Beginners Guide To Creating Amazing Images with Canva:::,True,25.0,72,5,17,Beginner Level,1.0,2014-04-29 19:50:31+00:00,Graphic Design,1800.0,original_2011_2017,2014,4,2,Paid,0.0694,1-25,0-2h
738910,[Value Investing] Where White People Keep Their Money,True,200.0,2715,70,20,Expert Level,4.0,2016-05-25 21:04:41+00:00,Business Finance,543000.0,original_2011_2017,2016,5,2,Paid,0.0258,176-200,2-5h
591880,1 - Concepts of Statistics For Beginners Step by Step,True,200.0,273,4,15,Beginner Level,0.5166666666666667,2015-08-30 22:48:34+00:00,Business Finance,54600.0,original_2011_2017,2015,8,3,Paid,0.0147,176-200,0-2h
64605,1 Hour CSS,True,100.0,18324,333,16,Beginner Level,1.0,2013-07-09 20:27:14+00:00,Web Development,1832400.0,original_2011_2017,2013,7,3,Paid,0.0182,76-100,0-2h
64422,1 Hour HTML,True,200.0,16212,514,20,Beginner Level,1.0,2013-07-09 03:16:26+00:00,Web Development,3242400.0,original_2011_2017,2013,7,3,Paid,0.0317,176-200,0-2h
63612,1 Hour JavaScript,True,200.0,22999,602,18,Beginner Level,1.0,2013-07-04 15:27:02+00:00,Web Development,4599800.0,original_2011_2017,2013,7,3,Paid,0.0262,176-200,0-2h
72262,1 hour jQuery,True,100.0,5456,133,25,Beginner Level,1.0,2013-08-03 14:20:52+00:00,Web Development,545600.0,original_2011_2017,2013,8,3,Paid,0.0244,76-100,0-2h
145220,1. Principles of Simple Interest ,True,20.0,1074,6,13,All Levels,1.0,2014-01-13 20:43:46+00:00,Business Finance,21480.0,original_2011_2017,2014,1,1,Paid,0.0056,1-25,0-2h
302450,10 Numbers Every Business Owner Should Know,True,20.0,13,1,9,All Levels,1.0,2015-03-08 19:11:24+00:00,Business Finance,260.0,original_2011_2017,2015,3,1,Paid,0.0769,1-25,0-2h
157336,10.  Bonds and Bond Pricing,True,20.0,308,4,10,All Levels,1.0,2014-02-11 18:11:55+00:00,Business Finance,6160.0,original_2011_2017,2014,2,1,Paid,0.013,1-25,0-2h
897162,101 Awesome Rockabilly Guitar Licks,True,40.0,407,64,33,Intermediate Level,2.5,2016-08-10 20:58:18+00:00,Musical Instruments,16280.0,original_2011_2017,2016,8,3,Paid,0.1572,26-50,2-5h
384928,101 Blues riffs - learn how the harmonica superstars do it,True,200.0,1350,65,55,Intermediate Level,6.5,2015-01-04 21:14:31+00:00,Musical Instruments,270000.0,original_2011_2017,2015,1,1,Paid,0.0481,176-200,5-10h
1165268,15  Motion Graphic Elements in After Effect (Series 2),True,30.0,8,0,20,Intermediate Level,3.0,2017-04-11 04:27:34+00:00,Graphic Design,240.0,original_2011_2017,2017,4,2,Paid,0.0,26-50,2-5h
315716,15 Mandamientos para ganar dinero en Bolsa,True,20.0,45,2,49,All Levels,8.5,2014-10-14 17:33:27+00:00,Business Finance,900.0,original_2011_2017,2014,10,4,Paid,0.0444,1-25,5-10h
759972,150 Rock Guitar Licks You MUST Know,True,45.0,252,14,21,All Levels,4.5,2016-02-19 17:24:14+00:00,Musical Instruments,11340.0,original_2011_2017,2016,2,1,Paid,0.0556,26-50,2-5h
550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),True,20.0,1224,19,20,Beginner Level,1.0,2015-07-10 19:53:56+00:00,Musical Instruments,24480.0,original_2011_2017,2015,7,3,Paid,0.0155,1-25,0-2h
975916,17 Complete JavaScript   projects explained step by step,True,185.0,327,26,106,Beginner Level,9.5,2016-10-26 14:03:38+00:00,Web Development,60495.0,original_2011_2017,2016,10,4,Paid,0.0795,176-200,5-10h
638966,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,True,120.0,357,71,20,All Levels,2.0,2016-05-03 19:04:41+00:00,Business Finance,42840.0,original_2011_2017,2016,5,2,Paid,0.1989,101-125,0-2h
486240,2 Easy Steps To Investment And Avoiding Traps,True,20.0,828,1,20,All Levels,1.0,2015-04-27 23:18:59+00:00,Business Finance,16560.0,original_2011_2017,2015,4,2,Paid,0.0012,1-25,0-2h
146454,2. Principles of Simple Interest - advanced problems,True,20.0,10,1,12,Intermediate Level,1.5,2014-01-20 21:56:35+00:00,Business Finance,200.0,original_2011_2017,2014,1,1,Paid,0.1,1-25,0-2h
54246,3 documentos clave para administrar tu empresa con éxito,True,45.0,40,6,18,Intermediate Level,1.0,2013-05-16 10:03:47+00:00,Business Finance,1800.0,original_2011_2017,2013,5,2,Paid,0.15,26-50,0-2h
1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,True,20.0,18,0,6,All Levels,1.5,2017-02-24 16:33:34+00:00,Business Finance,360.0,original_2011_2017,2017,2,1,Paid,0.0,1-25,0-2h
687248,3 step formula for playing guitar by ear,True,25.0,3937,54,20,Beginner Level,1.5,2015-12-03 21:26:09+00:00,Musical Instruments,98425.0,original_2011_2017,2015,12,4,Paid,0.0137,1-25,0-2h
159388,3. Compound Interest ,True,20.0,570,2,21,All Levels,2.0,2014-02-11 18:06:18+00:00,Business Finance,11400.0,original_2011_2017,2014,2,1,Paid,0.0035,1-25,0-2h
1207112,30 Day Guitar Jump Start for Success,True,105.0,31,4,92,Beginner Level,4.0,2017-05-24 17:03:41+00:00,Musical Instruments,3255.0,original_2011_2017,2017,5,2,Paid,0.129,101-125,2-5h
670640,31 Day Guitar Challenge,True,40.0,1029,22,32,Beginner Level,3.5,2015-11-30 19:03:27+00:00,Musical Instruments,41160.0,original_2011_2017,2015,11,4,Paid,0.0214,26-50,2-5h
592594,3D Programming with WebGL and Babylon.js for Beginners,True,200.0,549,49,18,Intermediate Level,2.0,2015-08-31 21:07:26+00:00,Web Development,109800.0,original_2011_2017,2015,8,3,Paid,0.0893,176-200,0-2h
1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,True,20.0,785,2,29,All Levels,4.5,2017-04-18 16:45:59+00:00,Graphic Design,15700.0,original_2011_2017,2017,4,2,Paid,0.0025,1-25,2-5h
975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,True,200.0,319,19,12,All Levels,1.0,2016-11-17 00:37:02+00:00,Business Finance,63800.0,original_2011_2017,2016,11,4,Paid,0.0596,176-200,0-2h
1234656,4 Week Rhythm Mastery,True,20.0,0,0,28,Beginner Level,2.5,2017-07-05 16:07:44+00:00,Musical Instruments,0.0,original_2011_2017,2017,7,3,Paid,,1-25,2-5h
155616,4. Ordinary Simple Annuities: The Basics,True,20.0,237,1,17,All Levels,1.5,2014-01-31 22:27:11+00:00,Business Finance,4740.0,original_2011_2017,2014,1,1,Paid,0.0042,1-25,0-2h
599652,48 Logo Designs and Techniques,True,20.0,113,9,48,All Levels,9.0,2015-09-15 00:23:14+00:00,Graphic Design,2260.0,original_2011_2017,2015,9,3,Paid,0.0796,1-25,5-10h
830568,5 Exotic Guitar Scales and How to Use Them Effectively,True,50.0,1319,101,21,Intermediate Level,1.0,2016-08-09 17:21:24+00:00,Musical Instruments,65950.0,original_2011_2017,2016,8,3,Paid,0.0766,26-50,0-2h
286070,5 lecciones que todo guitarrista debe tomar,False,0.0,4452,263,14,Beginner Level,1.0,2014-08-23 05:08:14+00:00,Musical Instruments,0.0,original_2011_2017,2014,8,3,Free,0.0591,Free,0-2h
602450,6 Must Know Tricks to Successful Solos,True,35.0,469,38,30,All Levels,4.0,2015-09-28 22:00:17+00:00,Musical Instruments,16415.0,original_2011_2017,2015,9,3,Paid,0.081,26-50,2-5h
166842,6. Annuities Due and Deferred,True,20.0,170,0,16,All Levels,1.5,2014-02-24 13:53:23+00:00,Business Finance,3400.0,original_2011_2017,2014,2,1,Paid,0.0,1-25,0-2h
1231958,60 Minutes to Fundamental Accounting Skills,True,75.0,0,0,9,Beginner Level,2.5,2017-06-28 21:55:29+00:00,Business Finance,0.0,original_2011_2017,2017,6,2,Paid,,51-75,2-5h
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,20.0,1027,29,25,All Levels,1.5,2016-07-18 22:38:56+00:00,Business Finance,20540.0,original_2011_2017,2016,7,3,Paid,0.0282,1-25,0-2h
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,True,50.0,5354,24,23,All Levels,1.5,2015-09-21 18:10:34+00:00,Business Finance,267700.0,original_2011_2017,2015,9,3,Paid,0.0045,26-50,0-2h
1269190,7 Secrets To Designing In Black and White,True,100.0,1000,1,12,All Levels,1.5,2017-06-27 19:55:18+00:00,Graphic Design,100000.0,original_2011_2017,2017,6,2,Paid,0.001,76-100,0-2h
988804,7 Steps: Your Introduction to Trading,True,25.0,1076,22,176,Beginner Level,5.0,2016-11-04 22:07:32+00:00,Business Finance,26900.0,original_2011_2017,2016,11,4,Paid,0.0204,1-25,2-5h
696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",False,0.0,4529,193,7,Beginner Level,0.6,2015-12-21 18:50:50+00:00,Musical Instruments,0.0,original_2011_2017,2015,12,4,Free,0.0426,Free,0-2h
665042,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive ,True,100.0,5962,466,132,All Levels,16.0,2016-03-08 07:36:40+00:00,Web Development,596200.0,original_2011_2017,2016,3,1,Paid,0.0782,76-100,10-20h
614668,8 Steps To Achieve Financial Freedom And Escape Debt,True,40.0,5,0,48,Beginner Level,5.5,2015-11-13 17:43:47+00:00,Business Finance,200.0,original_2011_2017,2015,11,4,Paid,0.0,26-50,5-10h
794036,8 Stunden professionelles Cinema 4D Training,True,50.0,18,1,38,All Levels,8.5,2016-03-22 20:51:28+00:00,Graphic Design,900.0,original_2011_2017,2016,3,1,Paid,0.0556,26-50,5-10h
172298,8. Amortization Schedules,True,20.0,225,1,5,All Levels,1.0,2014-03-19 18:30:55+00:00,Business Finance,4500.0,original_2011_2017,2014,3,1,Paid,0.0044,1-25,0-2h
383852,88 Logic - The Essential Guide To Learning Piano,True,25.0,3,0,5,Beginner Level,0.5333333333333333,2015-01-13 15:45:05+00:00,Musical Instruments,75.0,original_2011_2017,2015,1,1,Paid,0.0,1-25,0-2h
158140,9. Sinking Funds,True,20.0,205,1,5,All Levels,1.0,2014-02-11 18:08:38+00:00,Business Finance,4100.0,original_2011_2017,2014,2,1,Paid,0.0049,1-25,0-2h
304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,True,35.0,4183,231,86,Intermediate Level,14.0,2014-10-12 06:29:05+00:00,Web Development,146405.0,original_2011_2017,2014,10,4,Paid,0.0552,26-50,10-20h
955914,A beginner`s guide to fingerpicking and strumming guitar',False,0.0,3481,29,20,Beginner Level,2.0,2016-09-13 21:51:59+00:00,Musical Instruments,0.0,original_2011_2017,2016,9,3,Free,0.0083,Free,0-2h
435626,A Beginners Guide to creating Vector Graphics With Photoshop,True,20.0,1207,5,19,Beginner Level,2.0,2015-04-05 18:48:19+00:00,Graphic Design,24140.0,original_2011_2017,2015,4,2,Paid,0.0041,1-25,0-2h
1171994,A Beginner's Guide to Quantopian Futures API,True,20.0,936,6,11,Intermediate Level,1.5,2017-04-11 00:59:50+00:00,Business Finance,18720.0,original_2011_2017,2017,4,2,Paid,0.0064,1-25,0-2h
66383,A Beginners Guide to Technical Analysis of Stock Charts,True,40.0,829,78,50,Beginner Level,8.5,2013-09-15 15:06:02+00:00,Business Finance,33160.0,original_2011_2017,2013,9,3,Paid,0.0941,26-50,5-10h
221920,A Beginner's Guide to the Meteor JavaScript Framework,True,50.0,898,132,40,Beginner Level,2.0,2014-09-27 02:27:57+00:00,Web Development,44900.0,original_2011_2017,2014,9,3,Paid,0.147,26-50,0-2h
247558,A Complete Guide to Becoming a Trader on the Forex Market,True,25.0,562,11,15,All Levels,1.0,2014-06-28 05:52:41+00:00,Business Finance,14050.0,original_2011_2017,2014,6,2,Paid,0.0196,1-25,0-2h
413713,A Complete Guide to Successful Freelance Logo Design Career,True,145.0,2745,61,67,All Levels,8.5,2015-02-19 03:39:50+00:00,Graphic Design,398025.0,original_2011_2017,2015,2,1,Paid,0.0222,126-150,5-10h
1023196,A Complete Laravel basics from beginner to expert,True,25.0,3492,61,12,All Levels,1.5,2016-12-06 22:07:53+00:00,Web Development,87300.0,original_2011_2017,2016,12,4,Paid,0.0175,1-25,0-2h
635570,A Guide to Analog Synths: For the modern EDM enthusiast.,True,20.0,29,4,37,All Levels,3.5,2016-04-20 23:05:39+00:00,Musical Instruments,580.0,original_2011_2017,2016,4,2,Paid,0.1379,1-25,2-5h
904240,A Guide To Trade Binary Options Like An Expert,True,55.0,4,0,21,All Levels,1.0,2016-07-18 21:48:10+00:00,Business Finance,220.0,original_2011_2017,2016,7,3,Paid,0.0,51-75,0-2h
270976,A how to guide in HTML,False,0.0,7318,205,8,Beginner Level,0.5833333333333334,2014-08-10 20:19:10+00:00,Web Development,0.0,original_2011_2017,2014,8,3,Free,0.028,Free,0-2h
